char,name,code,category,index
👩🏿‍💻,Woman Technologist: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F4BB",other,0
🧑‍🎤,Singer,"U+1F9D1, U+200D, U+1F3A4",people,272
🧑🏻‍🎤,Singer: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F3A4",other,0
🧑🏼‍🎤,Singer: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F3A4",other,0
🧑🏽‍🎤,Singer: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F3A4",other,0
🧑🏾‍🎤,Singer: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F3A4",other,0
🧑🏿‍🎤,Singer: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F3A4",other,0
👨‍🎤,Man Singer,"U+1F468, U+200D, U+1F3A4",people,273
👨🏻‍🎤,Man Singer: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F3A4",other,0
👨🏼‍🎤,Man Singer: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F3A4",other,0
👨🏽‍🎤,Man Singer: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F3A4",other,0
👨🏾‍🎤,Man Singer: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F3A4",other,0
👨🏿‍🎤,Man Singer: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F3A4",other,0
👩‍🎤,Woman Singer,"U+1F469, U+200D, U+1F3A4",people,274
👩🏻‍🎤,Woman Singer: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F3A4",other,0
👩🏼‍🎤,Woman Singer: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F3A4",other,0
👩🏽‍🎤,Woman Singer: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F3A4",other,0
👩🏾‍🎤,Woman Singer: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F3A4",other,0
👩🏿‍🎤,Woman Singer: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F3A4",other,0
🧑‍🎨,Artist,"U+1F9D1, U+200D, U+1F3A8",people,275
🧑🏻‍🎨,Artist: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F3A8",other,0
🧑🏼‍🎨,Artist: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F3A8",other,0
🧑🏽‍🎨,Artist: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F3A8",other,0
🧑🏾‍🎨,Artist: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F3A8",other,0
🧑🏿‍🎨,Artist: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F3A8",other,0
👨‍🎨,Man Artist,"U+1F468, U+200D, U+1F3A8",people,276
👨🏻‍🎨,Man Artist: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F3A8",other,0
👨🏼‍🎨,Man Artist: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F3A8",other,0
👨🏽‍🎨,Man Artist: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F3A8",other,0
👨🏾‍🎨,Man Artist: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F3A8",other,0
👨🏿‍🎨,Man Artist: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F3A8",other,0
👩‍🎨,Woman Artist,"U+1F469, U+200D, U+1F3A8",people,277
👩🏻‍🎨,Woman Artist: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F3A8",other,0
👩🏼‍🎨,Woman Artist: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F3A8",other,0
👩🏽‍🎨,Woman Artist: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F3A8",other,0
👩🏾‍🎨,Woman Artist: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F3A8",other,0
👩🏿‍🎨,Woman Artist: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F3A8",other,0
🧑‍✈️,Pilot,"U+1F9D1, U+200D, U+2708, U+FE0F",people,278
🧑🏻‍✈️,Pilot: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+2708, U+FE0F",other,0
🧑🏼‍✈️,Pilot: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+2708, U+FE0F",other,0
🧑🏽‍✈️,Pilot: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+2708, U+FE0F",other,0
🧑🏾‍✈️,Pilot: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+2708, U+FE0F",other,0
🧑🏿‍✈️,Pilot: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+2708, U+FE0F",other,0
👨‍✈️,Man Pilot,"U+1F468, U+200D, U+2708, U+FE0F",people,279
👨🏻‍✈️,Man Pilot: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+2708, U+FE0F",other,0
👨🏼‍✈️,Man Pilot: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+2708, U+FE0F",other,0
👨🏽‍✈️,Man Pilot: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+2708, U+FE0F",other,0
👨🏾‍✈️,Man Pilot: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+2708, U+FE0F",other,0
👨🏿‍✈️,Man Pilot: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+2708, U+FE0F",other,0
👩‍✈️,Woman Pilot,"U+1F469, U+200D, U+2708, U+FE0F",people,280
👩🏻‍✈️,Woman Pilot: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+2708, U+FE0F",other,0
👩🏼‍✈️,Woman Pilot: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+2708, U+FE0F",other,0
👩🏽‍✈️,Woman Pilot: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+2708, U+FE0F",other,0
👩🏾‍✈️,Woman Pilot: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+2708, U+FE0F",other,0
👩🏿‍✈️,Woman Pilot: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+2708, U+FE0F",other,0
🧑‍🚀,Astronaut,"U+1F9D1, U+200D, U+1F680",people,281
🧑🏻‍🚀,Astronaut: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F680",other,0
🧑🏼‍🚀,Astronaut: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F680",other,0
🧑🏽‍🚀,Astronaut: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F680",other,0
🧑🏾‍🚀,Astronaut: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F680",other,0
🧑🏿‍🚀,Astronaut: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F680",other,0
👨‍🚀,Man Astronaut,"U+1F468, U+200D, U+1F680",people,282
👨🏻‍🚀,Man Astronaut: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F680",other,0
👨🏼‍🚀,Man Astronaut: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F680",other,0
👨🏽‍🚀,Man Astronaut: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F680",other,0
👨🏾‍🚀,Man Astronaut: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F680",other,0
👨🏿‍🚀,Man Astronaut: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F680",other,0
👩‍🚀,Woman Astronaut,"U+1F469, U+200D, U+1F680",people,283
👩🏻‍🚀,Woman Astronaut: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F680",other,0
👩🏼‍🚀,Woman Astronaut: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F680",other,0
👩🏽‍🚀,Woman Astronaut: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F680",other,0
👩🏾‍🚀,Woman Astronaut: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F680",other,0
👩🏿‍🚀,Woman Astronaut: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F680",other,0
🧑‍🚒,Firefighter,"U+1F9D1, U+200D, U+1F692",people,284
🧑🏻‍🚒,Firefighter: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F692",other,0
🧑🏼‍🚒,Firefighter: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F692",other,0
🧑🏽‍🚒,Firefighter: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F692",other,0
🧑🏾‍🚒,Firefighter: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F692",other,0
🧑🏿‍🚒,Firefighter: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F692",other,0
👨‍🚒,Man Firefighter,"U+1F468, U+200D, U+1F692",people,285
👨🏻‍🚒,Man Firefighter: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F692",other,0
👨🏼‍🚒,Man Firefighter: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F692",other,0
👨🏽‍🚒,Man Firefighter: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F692",other,0
👨🏾‍🚒,Man Firefighter: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F692",other,0
👨🏿‍🚒,Man Firefighter: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F692",other,0
👩‍🚒,Woman Firefighter,"U+1F469, U+200D, U+1F692",people,286
👩🏻‍🚒,Woman Firefighter: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F692",other,0
👩🏼‍🚒,Woman Firefighter: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F692",other,0
👩🏽‍🚒,Woman Firefighter: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F692",other,0
👩🏾‍🚒,Woman Firefighter: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F692",other,0
👩🏿‍🚒,Woman Firefighter: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F692",other,0
👮,Police Officer,U+1F46E,people,287
👮🏻,Police Officer: Light Skin Tone,"U+1F46E, U+1F3FB",other,0
👮🏼,Police Officer: Medium-Light Skin Tone,"U+1F46E, U+1F3FC",other,0
👮🏽,Police Officer: Medium Skin Tone,"U+1F46E, U+1F3FD",other,0
👮🏾,Police Officer: Medium-Dark Skin Tone,"U+1F46E, U+1F3FE",other,0
👮🏿,Police Officer: Dark Skin Tone,"U+1F46E, U+1F3FF",other,0
👮‍♂️,Man Police Officer,"U+1F46E, U+200D, U+2642, U+FE0F",people,288
👮🏻‍♂️,Man Police Officer: Light Skin Tone,"U+1F46E, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
👮🏼‍♂️,Man Police Officer: Medium-Light Skin Tone,"U+1F46E, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
👮🏽‍♂️,Man Police Officer: Medium Skin Tone,"U+1F46E, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
👮🏾‍♂️,Man Police Officer: Medium-Dark Skin Tone,"U+1F46E, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
👮🏿‍♂️,Man Police Officer: Dark Skin Tone,"U+1F46E, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
👮‍♀️,Woman Police Officer,"U+1F46E, U+200D, U+2640, U+FE0F",people,289
👮🏻‍♀️,Woman Police Officer: Light Skin Tone,"U+1F46E, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
👮🏼‍♀️,Woman Police Officer: Medium-Light Skin Tone,"U+1F46E, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
👮🏽‍♀️,Woman Police Officer: Medium Skin Tone,"U+1F46E, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
👮🏾‍♀️,Woman Police Officer: Medium-Dark Skin Tone,"U+1F46E, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
👮🏿‍♀️,Woman Police Officer: Dark Skin Tone,"U+1F46E, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🕵️,Detective,"U+1F575, U+FE0F",people,290
🕵🏻,Detective: Light Skin Tone,"U+1F575, U+1F3FB",other,0
🕵🏼,Detective: Medium-Light Skin Tone,"U+1F575, U+1F3FC",other,0
🕵🏽,Detective: Medium Skin Tone,"U+1F575, U+1F3FD",other,0
🕵🏾,Detective: Medium-Dark Skin Tone,"U+1F575, U+1F3FE",other,0
🕵🏿,Detective: Dark Skin Tone,"U+1F575, U+1F3FF",other,0
🕵️‍♂️,Man Detective,"U+1F575, U+FE0F, U+200D, U+2642, U+FE0F",people,291
🕵🏻‍♂️,Man Detective: Light Skin Tone,"U+1F575, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🕵🏼‍♂️,Man Detective: Medium-Light Skin Tone,"U+1F575, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🕵🏽‍♂️,Man Detective: Medium Skin Tone,"U+1F575, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🕵🏾‍♂️,Man Detective: Medium-Dark Skin Tone,"U+1F575, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🕵🏿‍♂️,Man Detective: Dark Skin Tone,"U+1F575, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🕵️‍♀️,Woman Detective,"U+1F575, U+FE0F, U+200D, U+2640, U+FE0F",people,292
🕵🏻‍♀️,Woman Detective: Light Skin Tone,"U+1F575, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🕵🏼‍♀️,Woman Detective: Medium-Light Skin Tone,"U+1F575, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🕵🏽‍♀️,Woman Detective: Medium Skin Tone,"U+1F575, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🕵🏾‍♀️,Woman Detective: Medium-Dark Skin Tone,"U+1F575, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🕵🏿‍♀️,Woman Detective: Dark Skin Tone,"U+1F575, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
💂,Guard,U+1F482,people,293
💂🏻,Guard: Light Skin Tone,"U+1F482, U+1F3FB",other,0
💂🏼,Guard: Medium-Light Skin Tone,"U+1F482, U+1F3FC",other,0
💂🏽,Guard: Medium Skin Tone,"U+1F482, U+1F3FD",other,0
💂🏾,Guard: Medium-Dark Skin Tone,"U+1F482, U+1F3FE",other,0
💂🏿,Guard: Dark Skin Tone,"U+1F482, U+1F3FF",other,0
💂‍♂️,Man Guard,"U+1F482, U+200D, U+2642, U+FE0F",people,294
💂🏻‍♂️,Man Guard: Light Skin Tone,"U+1F482, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
💂🏼‍♂️,Man Guard: Medium-Light Skin Tone,"U+1F482, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
💂🏽‍♂️,Man Guard: Medium Skin Tone,"U+1F482, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
💂🏾‍♂️,Man Guard: Medium-Dark Skin Tone,"U+1F482, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
💂🏿‍♂️,Man Guard: Dark Skin Tone,"U+1F482, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
💂‍♀️,Woman Guard,"U+1F482, U+200D, U+2640, U+FE0F",people,295
💂🏻‍♀️,Woman Guard: Light Skin Tone,"U+1F482, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
💂🏼‍♀️,Woman Guard: Medium-Light Skin Tone,"U+1F482, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
💂🏽‍♀️,Woman Guard: Medium Skin Tone,"U+1F482, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
💂🏾‍♀️,Woman Guard: Medium-Dark Skin Tone,"U+1F482, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
💂🏿‍♀️,Woman Guard: Dark Skin Tone,"U+1F482, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🥷,Ninja,U+1F977,people,296
🥷🏻,Ninja: Light Skin Tone,"U+1F977, U+1F3FB",other,0
🥷🏼,Ninja: Medium-Light Skin Tone,"U+1F977, U+1F3FC",other,0
🥷🏽,Ninja: Medium Skin Tone,"U+1F977, U+1F3FD",other,0
🥷🏾,Ninja: Medium-Dark Skin Tone,"U+1F977, U+1F3FE",other,0
🥷🏿,Ninja: Dark Skin Tone,"U+1F977, U+1F3FF",other,0
👷,Construction Worker,U+1F477,people,297
👷🏻,Construction Worker: Light Skin Tone,"U+1F477, U+1F3FB",other,0
👷🏼,Construction Worker: Medium-Light Skin Tone,"U+1F477, U+1F3FC",other,0
👷🏽,Construction Worker: Medium Skin Tone,"U+1F477, U+1F3FD",other,0
👷🏾,Construction Worker: Medium-Dark Skin Tone,"U+1F477, U+1F3FE",other,0
👷🏿,Construction Worker: Dark Skin Tone,"U+1F477, U+1F3FF",other,0
👷‍♂️,Man Construction Worker,"U+1F477, U+200D, U+2642, U+FE0F",people,298
👷🏻‍♂️,Man Construction Worker: Light Skin Tone,"U+1F477, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
👷🏼‍♂️,Man Construction Worker: Medium-Light Skin Tone,"U+1F477, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
👷🏽‍♂️,Man Construction Worker: Medium Skin Tone,"U+1F477, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
👷🏾‍♂️,Man Construction Worker: Medium-Dark Skin Tone,"U+1F477, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
👷🏿‍♂️,Man Construction Worker: Dark Skin Tone,"U+1F477, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
👷‍♀️,Woman Construction Worker,"U+1F477, U+200D, U+2640, U+FE0F",people,299
👷🏻‍♀️,Woman Construction Worker: Light Skin Tone,"U+1F477, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
👷🏼‍♀️,Woman Construction Worker: Medium-Light Skin Tone,"U+1F477, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
👷🏽‍♀️,Woman Construction Worker: Medium Skin Tone,"U+1F477, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
👷🏾‍♀️,Woman Construction Worker: Medium-Dark Skin Tone,"U+1F477, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
👷🏿‍♀️,Woman Construction Worker: Dark Skin Tone,"U+1F477, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🫅,Person with Crown,U+1FAC5,people,300
🫅🏻,Person with Crown: Light Skin Tone,"U+1FAC5, U+1F3FB",other,0
🫅🏼,Person with Crown: Medium-Light Skin Tone,"U+1FAC5, U+1F3FC",other,0
🫅🏽,Person with Crown: Medium Skin Tone,"U+1FAC5, U+1F3FD",other,0
🫅🏾,Person with Crown: Medium-Dark Skin Tone,"U+1FAC5, U+1F3FE",other,0
🫅🏿,Person with Crown: Dark Skin Tone,"U+1FAC5, U+1F3FF",other,0
🤴,Prince,U+1F934,people,301
🤴🏻,Prince: Light Skin Tone,"U+1F934, U+1F3FB",other,0
🤴🏼,Prince: Medium-Light Skin Tone,"U+1F934, U+1F3FC",other,0
🤴🏽,Prince: Medium Skin Tone,"U+1F934, U+1F3FD",other,0
🤴🏾,Prince: Medium-Dark Skin Tone,"U+1F934, U+1F3FE",other,0
🤴🏿,Prince: Dark Skin Tone,"U+1F934, U+1F3FF",other,0
👸,Princess,U+1F478,people,302
👸🏻,Princess: Light Skin Tone,"U+1F478, U+1F3FB",other,0
👸🏼,Princess: Medium-Light Skin Tone,"U+1F478, U+1F3FC",other,0
👸🏽,Princess: Medium Skin Tone,"U+1F478, U+1F3FD",other,0
👸🏾,Princess: Medium-Dark Skin Tone,"U+1F478, U+1F3FE",other,0
👸🏿,Princess: Dark Skin Tone,"U+1F478, U+1F3FF",other,0
👳,Person Wearing Turban,U+1F473,people,303
👳🏻,Person Wearing Turban: Light Skin Tone,"U+1F473, U+1F3FB",other,0
👳🏼,Person Wearing Turban: Medium-Light Skin Tone,"U+1F473, U+1F3FC",other,0
👳🏽,Person Wearing Turban: Medium Skin Tone,"U+1F473, U+1F3FD",other,0
👳🏾,Person Wearing Turban: Medium-Dark Skin Tone,"U+1F473, U+1F3FE",other,0
👳🏿,Person Wearing Turban: Dark Skin Tone,"U+1F473, U+1F3FF",other,0
👳‍♂️,Man Wearing Turban,"U+1F473, U+200D, U+2642, U+FE0F",people,304
👳🏻‍♂️,Man Wearing Turban: Light Skin Tone,"U+1F473, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
👳🏼‍♂️,Man Wearing Turban: Medium-Light Skin Tone,"U+1F473, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
👳🏽‍♂️,Man Wearing Turban: Medium Skin Tone,"U+1F473, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
👳🏾‍♂️,Man Wearing Turban: Medium-Dark Skin Tone,"U+1F473, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
👳🏿‍♂️,Man Wearing Turban: Dark Skin Tone,"U+1F473, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
👳‍♀️,Woman Wearing Turban,"U+1F473, U+200D, U+2640, U+FE0F",people,305
👳🏻‍♀️,Woman Wearing Turban: Light Skin Tone,"U+1F473, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
👳🏼‍♀️,Woman Wearing Turban: Medium-Light Skin Tone,"U+1F473, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
👳🏽‍♀️,Woman Wearing Turban: Medium Skin Tone,"U+1F473, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
👳🏾‍♀️,Woman Wearing Turban: Medium-Dark Skin Tone,"U+1F473, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
👳🏿‍♀️,Woman Wearing Turban: Dark Skin Tone,"U+1F473, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
👲,Person with Skullcap,U+1F472,people,306
👲🏻,Person with Skullcap: Light Skin Tone,"U+1F472, U+1F3FB",other,0
👲🏼,Person with Skullcap: Medium-Light Skin Tone,"U+1F472, U+1F3FC",other,0
👲🏽,Person with Skullcap: Medium Skin Tone,"U+1F472, U+1F3FD",other,0
👲🏾,Person with Skullcap: Medium-Dark Skin Tone,"U+1F472, U+1F3FE",other,0
👲🏿,Person with Skullcap: Dark Skin Tone,"U+1F472, U+1F3FF",other,0
🧕,Woman with Headscarf,U+1F9D5,people,307
🧕🏻,Woman with Headscarf: Light Skin Tone,"U+1F9D5, U+1F3FB",other,0
🧕🏼,Woman with Headscarf: Medium-Light Skin Tone,"U+1F9D5, U+1F3FC",other,0
🧕🏽,Woman with Headscarf: Medium Skin Tone,"U+1F9D5, U+1F3FD",other,0
🧕🏾,Woman with Headscarf: Medium-Dark Skin Tone,"U+1F9D5, U+1F3FE",other,0
🧕🏿,Woman with Headscarf: Dark Skin Tone,"U+1F9D5, U+1F3FF",other,0
🤵,Person in Tuxedo,U+1F935,people,308
🤵🏻,Person in Tuxedo: Light Skin Tone,"U+1F935, U+1F3FB",other,0
🤵🏼,Person in Tuxedo: Medium-Light Skin Tone,"U+1F935, U+1F3FC",other,0
🤵🏽,Person in Tuxedo: Medium Skin Tone,"U+1F935, U+1F3FD",other,0
🤵🏾,Person in Tuxedo: Medium-Dark Skin Tone,"U+1F935, U+1F3FE",other,0
🤵🏿,Person in Tuxedo: Dark Skin Tone,"U+1F935, U+1F3FF",other,0
🤵‍♂️,Man in Tuxedo,"U+1F935, U+200D, U+2642, U+FE0F",people,309
🤵🏻‍♂️,Man in Tuxedo: Light Skin Tone,"U+1F935, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🤵🏼‍♂️,Man in Tuxedo: Medium-Light Skin Tone,"U+1F935, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🤵🏽‍♂️,Man in Tuxedo: Medium Skin Tone,"U+1F935, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🤵🏾‍♂️,Man in Tuxedo: Medium-Dark Skin Tone,"U+1F935, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🤵🏿‍♂️,Man in Tuxedo: Dark Skin Tone,"U+1F935, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🤵‍♀️,Woman in Tuxedo,"U+1F935, U+200D, U+2640, U+FE0F",people,310
🤵🏻‍♀️,Woman in Tuxedo: Light Skin Tone,"U+1F935, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🤵🏼‍♀️,Woman in Tuxedo: Medium-Light Skin Tone,"U+1F935, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🤵🏽‍♀️,Woman in Tuxedo: Medium Skin Tone,"U+1F935, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🤵🏾‍♀️,Woman in Tuxedo: Medium-Dark Skin Tone,"U+1F935, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🤵🏿‍♀️,Woman in Tuxedo: Dark Skin Tone,"U+1F935, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
👰,Person with Veil,U+1F470,people,311
👰🏻,Person with Veil: Light Skin Tone,"U+1F470, U+1F3FB",other,0
👰🏼,Person with Veil: Medium-Light Skin Tone,"U+1F470, U+1F3FC",other,0
👰🏽,Person with Veil: Medium Skin Tone,"U+1F470, U+1F3FD",other,0
👰🏾,Person with Veil: Medium-Dark Skin Tone,"U+1F470, U+1F3FE",other,0
👰🏿,Person with Veil: Dark Skin Tone,"U+1F470, U+1F3FF",other,0
👰‍♂️,Man with Veil,"U+1F470, U+200D, U+2642, U+FE0F",people,312
👰🏻‍♂️,Man with Veil: Light Skin Tone,"U+1F470, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
👰🏼‍♂️,Man with Veil: Medium-Light Skin Tone,"U+1F470, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
👰🏽‍♂️,Man with Veil: Medium Skin Tone,"U+1F470, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
👰🏾‍♂️,Man with Veil: Medium-Dark Skin Tone,"U+1F470, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
👰🏿‍♂️,Man with Veil: Dark Skin Tone,"U+1F470, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
👰‍♀️,Woman with Veil,"U+1F470, U+200D, U+2640, U+FE0F",people,313
👰🏻‍♀️,Woman with Veil: Light Skin Tone,"U+1F470, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
👰🏼‍♀️,Woman with Veil: Medium-Light Skin Tone,"U+1F470, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
👰🏽‍♀️,Woman with Veil: Medium Skin Tone,"U+1F470, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
👰🏾‍♀️,Woman with Veil: Medium-Dark Skin Tone,"U+1F470, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
👰🏿‍♀️,Woman with Veil: Dark Skin Tone,"U+1F470, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🤰,Pregnant Woman,U+1F930,people,314
🤰🏻,Pregnant Woman: Light Skin Tone,"U+1F930, U+1F3FB",other,0
🤰🏼,Pregnant Woman: Medium-Light Skin Tone,"U+1F930, U+1F3FC",other,0
🤰🏽,Pregnant Woman: Medium Skin Tone,"U+1F930, U+1F3FD",other,0
🤰🏾,Pregnant Woman: Medium-Dark Skin Tone,"U+1F930, U+1F3FE",other,0
